Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1728,1/10/2026,January,Banglore,Sneha,Dzire LX,Electric,1,1200000,43597,994993,108000,108000,Cash
INV1729,6/11/2026,June,Banglore,Amit,Swift ZXI,Electric,1,1000000,31719,845512,90000,90000,Cash
INV1730,3/15/2026,March,Mumbai,priya,Swift ZXI,Electric,1,1000000,26642,877947,90000,90000,Cash
INV1731,10/28/2026,October,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,41381,963931,99000,99000,Cash
INV1732,2/11/2026,February,Chennai,priya,Eeco Cargo,Electric,1,1100000,45544,964260,99000,99000,Cash
INV1733,1/24/2026,January,Delhi,Sneha,Swift ZXI,Electric,1,1000000,27286,834899,90000,90000,Cash
INV1734,6/17/2026,June,Chennai,Neha,Eeco Cargo,Electric,1,1100000,40537,890430,99000,99000,Cash
INV1735,1/5/2026,January,Delhi,Karan,XL6-Alpha,Electric,1,800000,44542,657678,72000,72000,Cash
INV1736,12/18/2026,December,Mumbai,priya,XL6-Alpha,Electric,1,800000,43410,683511,72000,72000,Cash
INV1737,4/20/2026,April,Chennai,Karan,SUV-X,Electric,1,950000,38188,796023,85500,85500,Cash
INV1738,6/27/2026,June,Mumbai,Amit,Swift ZXI,Electric,1,1000000,25285,888489,90000,90000,Cash
INV1739,12/13/2026,December,Chennai,Amit,Eeco Cargo,Electric,1,1100000,22219,881733,99000,99000,Cash
INV1740,3/22/2026,March,Chennai,priya,Swift ZXI,Electric,1,1000000,14512,843848,90000,90000,Cash
INV1741,3/5/2026,March,Mumbai,Rahul,Sedan-Z,Electric,1,750000,16150,627001,67500,67500,Cash
INV1742,1/7/2026,January,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,48471,882178,99000,99000,Cash
INV1743,5/23/2026,May,Chennai,Sneha,XL6-Alpha,Electric,1,800000,44064,645630,72000,72000,Cash
INV1744,3/22/2026,March,Delhi,Neha,SUV-X,Electric,1,950000,38642,781800,85500,85500,Cash
INV1745,8/5/2026,August,Delhi,Neha,Sedan-Z,Electric,1,750000,23967,672160,67500,67500,Cash
INV1746,10/1/2026,October,Delhi,priya,Dzire LX,Electric,1,1200000,46149,1037440,108000,108000,Cash
INV1747,5/25/2026,May,Chennai,Amit,Swift ZXI,Electric,1,1000000,31289,803271,90000,90000,Cash
INV1748,4/28/2026,April,Banglore,Amit,Eeco Cargo,Electric,1,1100000,23673,910269,99000,99000,Cash
INV1749,7/30/2026,July,Chennai,Amit,Eeco Cargo,Electric,1,1100000,29298,946827,99000,99000,Cash
INV1750,2/19/2026,February,Chennai,Karan,Eeco Cargo,Electric,1,1100000,32201,898820,99000,99000,Cash
INV1751,1/10/2026,January,Chennai,priya,Sedan-Z,Electric,1,750000,36203,634356,67500,67500,Cash
INV1752,11/28/2026,November,Banglore,Amit,Sedan-Z,Electric,1,750000,48616,662231,67500,67500,Cash
INV1753,2/27/2026,February,Banglore,priya,Dzire LX,Electric,1,1200000,38030,1033921,108000,108000,Cash
INV1754,2/15/2026,February,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,21108,657387,67500,67500,Cash
INV1755,6/19/2026,June,Delhi,priya,Swift ZXI,Electric,1,1000000,38044,829072,90000,90000,Cash
INV1756,8/10/2026,August,Hyderabad,priya,Swift ZXI,Electric,1,1000000,34983,890822,90000,90000,Cash
INV1757,2/24/2026,February,Banglore,Karan,XL6-Alpha,Electric,1,800000,41634,682803,72000,72000,EMI
INV1758,5/14/2026,May,Mumbai,Sneha,Sedan-Z,Electric,1,750000,15957,638927,67500,67500,Cash
INV1759,9/12/2026,September,Banglore,priya,Sedan-Z,Electric,1,750000,34880,629268,67500,67500,Cash
INV1760,11/18/2026,November,Chennai,Neha,SUV-X,Electric,1,950000,14754,789367,85500,85500,Cash
INV1761,10/18/2026,October,Chennai,priya,Sedan-Z,Electric,1,750000,15537,671956,67500,67500,EMI
INV1762,5/3/2026,May,Chennai,priya,Eeco Cargo,Electric,1,1100000,14313,954868,99000,99000,Cash
INV1763,7/14/2026,July,Chennai,Karan,Eeco Cargo,Electric,1,1100000,21921,884696,99000,99000,EMI
INV1764,3/27/2026,March,Hyderabad,Neha,Swift ZXI,Electric,1,1000000,15745,851676,90000,90000,Cash
INV1765,2/26/2026,February,Banglore,priya,XL6-Alpha,Electric,1,800000,22768,688527,72000,72000,EMI
INV1766,3/7/2026,March,Banglore,priya,Sedan-Z,Electric,1,750000,28258,610749,67500,67500,Cash
INV1767,6/12/2026,June,Hyderabad,Rahul,Dzire LX,Electric,1,1200000,24148,1069408,108000,108000,Cash
INV1768,12/11/2026,December,Chennai,Neha,Swift ZXI,Electric,1,1000000,15928,840163,90000,90000,Cash
INV1769,9/26/2026,September,Chennai,Amit,Swift ZXI,Electric,1,1000000,10125,881301,90000,90000,EMI
INV1770,11/1/2026,November,Chennai,Karan,Eeco Cargo,Electric,1,1100000,43695,901958,99000,99000,Cash
INV1771,3/21/2026,March,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,45677,894941,99000,99000,Cash
INV1772,5/6/2026,May,Delhi,Neha,Swift ZXI,Electric,1,1000000,28383,809141,90000,90000,Cash
INV1773,4/26/2026,April,Mumbai,Neha,SUV-X,Electric,1,950000,48215,850877,85500,85500,EMI
INV1774,6/12/2026,June,Hyderabad,priya,Swift ZXI,Electric,1,1000000,31769,857909,90000,90000,Cash
INV1775,11/18/2026,November,Delhi,Rahul,XL6-Alpha,Electric,1,800000,17502,706670,72000,72000,Cash
INV1776,6/7/2026,June,Banglore,Sneha,XL6-Alpha,Electric,1,800000,14221,651803,72000,72000,EMI
INV1777,5/17/2026,May,Hyderabad,Rahul,Eeco Cargo,Electric,1,1100000,14906,940932,99000,99000,Cash
INV1778,2/7/2026,February,Hyderabad,Amit,SUV-X,Electric,1,950000,45750,838615,85500,85500,Cash
INV1779,1/27/2026,January,Delhi,Rahul,Dzire LX,Electric,1,1200000,24702,1003843,108000,108000,Cash
INV1780,10/30/2026,October,Chennai,Amit,Swift ZXI,Electric,1,1000000,18693,818915,90000,90000,EMI
INV1781,1/12/2026,January,Hyderabad,Sneha,SUV-X,Electric,1,950000,20290,794683,85500,85500,Cash
INV1782,3/14/2026,March,Mumbai,priya,Sedan-Z,Electric,1,750000,39111,606094,67500,67500,Cash
INV1783,8/1/2026,August,Mumbai,Neha,Swift ZXI,Electric,1,1000000,35714,816668,90000,90000,EMI
INV1784,1/20/2026,January,Chennai,Neha,SUV-X,Electric,1,950000,36967,801790,85500,85500,Cash
INV1785,11/9/2026,November,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,20807,874456,90000,90000,Cash
INV1786,6/9/2026,June,Banglore,Sneha,XL6-Alpha,Electric,1,800000,16719,680054,72000,72000,Cash
INV1787,1/13/2026,January,Banglore,Rahul,Sedan-Z,Electric,1,750000,32608,600630,67500,67500,Cash
INV1788,9/5/2026,September,Mumbai,Amit,Dzire LX,Electric,1,1200000,43784,973735,108000,108000,Cash
INV1789,11/9/2026,November,Chennai,Karan,Dzire LX,Electric,1,1200000,28252,984523,108000,108000,Cash
INV1790,7/23/2026,July,Hyderabad,Sneha,SUV-X,Electric,1,950000,26208,820183,85500,85500,EMI
INV1791,11/18/2026,November,Banglore,Sneha,Sedan-Z,Electric,1,750000,23767,631661,67500,67500,Cash
INV1792,6/1/2026,June,Banglore,Sneha,Swift ZXI,Electric,1,1000000,27873,815766,90000,90000,EMI
INV1793,3/5/2026,March,Hyderabad,Sneha,Dzire LX,Electric,1,1200000,23221,1060318,108000,108000,Cash
INV1794,1/26/2026,January,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,21483,705890,72000,72000,Cash
INV1795,9/7/2026,September,Delhi,Amit,SUV-X,Electric,1,950000,19024,811088,85500,85500,Cash
INV1796,11/18/2026,November,Banglore,Karan,Eeco Cargo,Electric,1,1100000,26005,987347,99000,99000,Cash
INV1797,2/19/2026,February,Hyderabad,Rahul,SUV-X,Electric,1,950000,17938,846062,85500,85500,Cash
INV1798,6/22/2026,June,Banglore,Karan,Eeco Cargo,Electric,1,1100000,47679,887654,99000,99000,EMI
INV1799,12/23/2026,December,Delhi,Neha,Dzire LX,Electric,1,1200000,38466,1065553,108000,108000,Cash
INV1800,4/26/2026,April,Delhi,Neha,Dzire LX,Electric,1,1200000,46474,999642,108000,108000,Cash
INV1801,3/20/2026,March,Delhi,Sneha,SUV-X,Electric,1,950000,48442,832596,85500,85500,Cash
INV1802,10/23/2026,October,Mumbai,priya,SUV-X,Electric,1,950000,13848,819284,85500,85500,Cash
INV1803,8/31/2026,August,Chennai,priya,Dzire LX,Electric,1,1200000,41291,1050364,108000,108000,EMI
INV1804,4/29/2026,April,Delhi,Rahul,Eeco Cargo,Electric,1,1100000,44038,886148,99000,99000,Cash
INV1805,6/15/2026,June,Delhi,Neha,Eeco Cargo,Electric,1,1100000,25048,976773,99000,99000,Cash
INV1806,6/5/2026,June,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,12865,881097,99000,99000,Cash
INV1807,12/11/2026,December,Hyderabad,Amit,SUV-X,Electric,1,950000,29840,806843,85500,85500,EMI
INV1808,7/16/2026,July,Banglore,Amit,Sedan-Z,Electric,1,750000,18636,628639,67500,67500,Cash
INV1809,2/2/2026,February,Delhi,Neha,Swift ZXI,Electric,1,1000000,46473,891632,90000,90000,Cash
INV1810,1/19/2026,January,Mumbai,priya,SUV-X,Electric,1,950000,24733,799669,85500,85500,Cash
INV1811,11/25/2026,November,Delhi,priya,Dzire LX,Electric,1,1200000,42734,1041243,108000,108000,Cash
INV1812,6/11/2026,June,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,32206,942001,99000,99000,Cash
INV1813,4/11/2026,April,Chennai,Karan,XL6-Alpha,Electric,1,800000,44746,683807,72000,72000,EMI
INV1814,10/9/2026,October,Chennai,Sneha,Sedan-Z,Electric,1,750000,48652,614833,67500,67500,Cash
INV1815,11/1/2026,November,Delhi,Sneha,Dzire LX,Electric,1,1200000,25491,961483,108000,108000,Cash
INV1816,12/15/2026,December,Mumbai,Karan,SUV-X,Electric,1,950000,29381,850111,85500,85500,Cash
INV1817,10/6/2026,October,Mumbai,Amit,Sedan-Z,Electric,1,750000,45411,626951,67500,67500,Cash
INV1818,8/21/2026,August,Mumbai,Neha,Swift ZXI,Electric,1,1000000,16523,831550,90000,90000,Cash
INV1819,7/29/2026,July,Delhi,Neha,Dzire LX,Electric,1,1200000,36681,1075930,108000,108000,EMI
INV1820,6/28/2026,June,Mumbai,Rahul,SUV-X,Electric,1,950000,12184,821983,85500,85500,Cash
INV1821,5/25/2026,May,Hyderabad,priya,Swift ZXI,Electric,1,1000000,18898,879119,90000,90000,Cash
INV1822,5/17/2026,May,Mumbai,Karan,SUV-X,Electric,1,950000,14913,796973,85500,85500,Cash
INV1823,11/12/2026,November,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,31914,887907,99000,99000,Cash
INV1824,11/7/2026,November,Mumbai,priya,Dzire LX,Electric,1,1200000,35166,1065389,108000,108000,EMI
INV1825,3/10/2026,March,Chennai,Amit,XL6-Alpha,Electric,1,800000,10699,687382,72000,72000,Cash
INV1826,2/21/2026,February,Banglore,Karan,Dzire LX,Electric,1,1200000,31297,1040713,108000,108000,Cash
INV1827,4/18/2026,April,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,17713,986669,99000,99000,Cash
INV1828,3/26/2026,March,Mumbai,Neha,XL6-Alpha,Electric,1,800000,24646,713246,72000,72000,Cash
INV1829,3/18/2026,March,Chennai,Sneha,XL6-Alpha,Electric,1,800000,15179,647756,72000,72000,EMI
INV1830,6/7/2026,June,Chennai,Sneha,Sedan-Z,Electric,1,750000,23052,635222,67500,67500,EMI
INV1831,7/14/2026,July,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,47752,640300,72000,72000,EMI
INV1832,3/18/2026,March,Mumbai,Amit,XL6-Alpha,Electric,1,800000,21279,690007,72000,72000,EMI
INV1833,11/8/2026,November,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,28603,653820,72000,72000,EMI
INV1834,2/3/2026,February,Banglore,Neha,SUV-X,Electric,1,950000,23509,843262,85500,85500,EMI
INV1835,9/20/2026,September,Chennai,Rahul,Swift ZXI,Electric,1,1000000,28238,828028,90000,90000,EMI
INV1836,9/22/2026,September,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,31336,682828,72000,72000,EMI
INV1837,9/13/2026,September,Banglore,Neha,Swift ZXI,Electric,1,1000000,21310,833692,90000,90000,EMI
INV1838,6/22/2026,June,Hyderabad,Amit,Dzire LX,Electric,1,1200000,31634,989915,108000,108000,EMI
INV1839,9/18/2026,September,Banglore,Karan,XL6-Alpha,Electric,1,800000,30568,654138,72000,72000,EMI
INV1840,1/18/2026,January,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,29496,926436,99000,99000,EMI
INV1841,11/21/2026,November,Hyderabad,priya,Dzire LX,Electric,1,1200000,44590,1066477,108000,108000,EMI
INV1842,1/16/2026,January,Mumbai,Neha,XL6-Alpha,Electric,1,800000,15394,672252,72000,72000,EMI
INV1843,1/25/2026,January,Chennai,priya,Swift ZXI,Electric,1,1000000,32212,813897,90000,90000,EMI
INV1844,11/10/2026,November,Banglore,Rahul,XL6-Alpha,Electric,1,800000,32498,705796,72000,72000,EMI
INV1845,11/9/2026,November,Banglore,Sneha,Dzire LX,Electric,1,1200000,15058,1030491,108000,108000,EMI
INV1846,8/18/2026,August,Mumbai,Sneha,Dzire LX,Electric,1,1200000,47325,1050528,108000,108000,EMI
INV1847,7/10/2026,July,Delhi,Karan,XL6-Alpha,Electric,1,800000,11147,675242,72000,72000,EMI
INV1848,11/15/2026,November,Delhi,Rahul,Dzire LX,Electric,1,1200000,45125,1031741,108000,108000,EMI
INV1849,3/1/2026,March,Chennai,Neha,Sedan-Z,Electric,1,750000,14989,610401,67500,67500,EMI
INV1850,4/11/2026,April,Delhi,Rahul,Dzire LX,Electric,1,1200000,23730,1038216,108000,108000,EMI
INV1851,7/12/2026,July,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,12804,870377,90000,90000,EMI
INV1852,10/4/2026,October,Banglore,Sneha,Sedan-Z,Electric,1,750000,39499,632688,67500,67500,EMI
INV1853,5/19/2026,May,Delhi,Sneha,Sedan-Z,Electric,1,750000,42959,669179,67500,67500,EMI
INV1854,7/24/2026,July,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,40091,705400,72000,72000,EMI
INV1855,8/21/2026,August,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,31384,685870,72000,72000,EMI
INV1856,9/17/2026,September,Banglore,Rahul,Sedan-Z,Electric,1,750000,18976,642703,67500,67500,EMI
INV1857,8/25/2026,August,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,10516,654534,72000,72000,EMI
INV1858,6/18/2026,June,Banglore,Amit,XL6-Alpha,Electric,1,800000,10603,688243,72000,72000,EMI
INV1859,5/15/2026,May,Banglore,Rahul,Sedan-Z,Electric,1,750000,12676,673115,67500,67500,EMI
INV1860,4/22/2026,April,Banglore,Rahul,SUV-X,Electric,1,950000,35914,771657,85500,85500,EMI
INV1861,7/19/2026,July,Delhi,priya,XL6-Alpha,Electric,1,800000,39349,641238,72000,72000,EMI
INV1862,10/8/2026,October,Banglore,Sneha,Eeco Cargo,Electric,1,1100000,43607,910254,99000,99000,EMI
INV1863,8/31/2026,August,Chennai,Karan,Swift ZXI,Electric,1,1000000,35708,830779,90000,90000,EMI
INV1864,2/18/2026,February,Delhi,Neha,Eeco Cargo,Electric,1,1100000,29629,904467,99000,99000,EMI
INV1865,5/4/2026,May,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,22030,714382,72000,72000,EMI
INV1866,3/19/2026,March,Mumbai,Neha,Sedan-Z,Electric,1,750000,32717,647080,67500,67500,EMI
INV1867,4/24/2026,April,Chennai,priya,Dzire LX,Electric,1,1200000,42435,1028185,108000,108000,EMI
INV1868,8/11/2026,August,Hyderabad,Neha,SUV-X,Electric,1,950000,36686,854120,85500,85500,EMI
INV1869,6/4/2026,June,Mumbai,Amit,SUV-X,Electric,1,950000,21594,803587,85500,85500,EMI
INV1870,8/2/2026,August,Chennai,Neha,XL6-Alpha,Electric,1,800000,12988,692103,72000,72000,EMI
INV1871,12/28/2026,December,Delhi,Rahul,Sedan-Z,Electric,1,750000,38039,670357,67500,67500,EMI
INV1872,5/16/2026,May,Banglore,Amit,Dzire LX,Electric,1,1200000,26752,971567,108000,108000,EMI
INV1873,5/17/2026,May,Chennai,Amit,SUV-X,Electric,1,950000,34225,764994,85500,85500,EMI
INV1874,11/17/2026,November,Mumbai,Sneha,Sedan-Z,Electric,1,750000,47719,611563,67500,67500,EMI
INV1875,2/22/2026,February,Banglore,Rahul,Swift ZXI,Electric,1,1000000,42574,824010,90000,90000,EMI
INV1876,4/27/2026,April,Delhi,Sneha,Sedan-Z,Electric,1,750000,24992,631945,67500,67500,EMI
INV1877,6/1/2026,June,Chennai,Karan,Sedan-Z,Electric,1,750000,11682,609224,67500,67500,EMI
INV1878,3/9/2026,March,Hyderabad,Neha,SUV-X,Electric,1,950000,13772,853653,85500,85500,EMI
INV1879,10/22/2026,October,Delhi,Sneha,SUV-X,Electric,1,950000,28969,794489,85500,85500,EMI
INV1880,12/25/2026,December,Chennai,Karan,Eeco Cargo,Electric,1,1100000,47995,920621,99000,99000,EMI
INV1881,12/4/2026,December,Delhi,priya,Eeco Cargo,Electric,1,1100000,25526,948081,99000,99000,EMI
INV1882,4/23/2026,April,Delhi,priya,SUV-X,Electric,1,950000,18381,801811,85500,85500,EMI
INV1883,4/14/2026,April,Delhi,priya,SUV-X,Electric,1,950000,17782,785341,85500,85500,EMI
INV1884,9/13/2026,September,Banglore,Sneha,SUV-X,Electric,1,950000,33592,778956,85500,85500,EMI
INV1885,8/16/2026,August,Banglore,Rahul,XL6-Alpha,Electric,1,800000,25540,648152,72000,72000,EMI
INV1886,2/3/2026,February,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,40835,953848,99000,99000,EMI
INV1887,10/7/2026,October,Chennai,Neha,Swift ZXI,Electric,1,1000000,25028,819797,90000,90000,EMI
INV1888,12/3/2026,December,Delhi,Neha,Eeco Cargo,Electric,1,1100000,28124,972280,99000,99000,EMI
INV1889,9/5/2026,September,Chennai,Neha,Dzire LX,Electric,1,1200000,47861,978401,108000,108000,EMI
INV1890,6/13/2026,June,Mumbai,priya,Swift ZXI,Electric,1,1000000,10054,817363,90000,90000,EMI
INV1891,11/4/2026,November,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,21097,700704,72000,72000,EMI
INV1892,5/24/2026,May,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,33933,967498,99000,99000,EMI
INV1893,4/20/2026,April,Banglore,Neha,Eeco Cargo,Electric,1,1100000,15256,983697,99000,99000,EMI
INV1894,9/14/2026,September,Mumbai,Neha,XL6-Alpha,Electric,1,800000,38286,671385,72000,72000,EMI
INV1895,6/19/2026,June,Banglore,Amit,Sedan-Z,Electric,1,750000,15720,612420,67500,67500,EMI
INV1896,1/6/2026,January,Delhi,Rahul,Swift ZXI,Electric,1,1000000,25762,885184,90000,90000,EMI
INV1897,7/2/2026,July,Chennai,Neha,SUV-X,Electric,1,950000,11472,789841,85500,85500,EMI
INV1898,8/2/2026,August,Delhi,Rahul,Swift ZXI,Electric,1,1000000,19108,808422,90000,90000,EMI
INV1899,4/20/2026,April,Hyderabad,Neha,Dzire LX,Electric,1,1200000,45680,1074062,108000,108000,EMI
INV1900,1/16/2026,January,Chennai,priya,Dzire LX,Electric,1,1200000,19246,1024993,108000,108000,EMI
INV1901,11/11/2026,November,Delhi,Karan,XL6-Alpha,Electric,1,800000,20476,655869,72000,72000,EMI
INV1902,11/30/2026,November,Banglore,Rahul,Sedan-Z,Electric,1,750000,22259,608400,67500,67500,EMI
INV1903,4/23/2026,April,Hyderabad,Amit,Swift ZXI,Electric,1,1000000,46572,880789,90000,90000,EMI
INV1904,1/11/2026,January,Delhi,Karan,Dzire LX,Electric,1,1200000,32111,1045024,108000,108000,EMI
INV1905,6/20/2026,June,Chennai,Amit,Eeco Cargo,Electric,1,1100000,30145,979141,99000,99000,EMI
INV1906,9/14/2026,September,Chennai,Karan,Dzire LX,Electric,1,1200000,25694,1010427,108000,108000,EMI
INV1907,11/9/2026,November,Chennai,Rahul,SUV-X,Electric,1,950000,12826,805191,85500,85500,EMI
INV1908,8/31/2026,August,Delhi,Karan,Dzire LX,Electric,1,1200000,17946,1050962,108000,108000,EMI
INV1909,8/14/2026,August,Chennai,Amit,Eeco Cargo,Electric,1,1100000,39970,887973,99000,99000,EMI
INV1910,8/20/2026,August,Banglore,Rahul,XL6-Alpha,Electric,1,800000,36639,716600,72000,72000,EMI
INV1911,12/15/2026,December,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,10230,825180,90000,90000,EMI
INV1912,12/23/2026,December,Delhi,Sneha,Dzire LX,Electric,1,1200000,46589,978870,108000,108000,EMI
INV1913,12/26/2026,December,Hyderabad,Karan,SUV-X,Electric,1,950000,35744,768256,85500,85500,EMI
INV1914,12/3/2026,December,Delhi,Sneha,Sedan-Z,Electric,1,750000,46983,674955,67500,67500,EMI
INV1915,8/13/2026,August,Mumbai,Rahul,Dzire LX,Electric,1,1200000,46771,1068468,108000,108000,EMI
INV1916,3/30/2026,March,Chennai,Neha,Swift ZXI,Electric,1,1000000,47766,865305,90000,90000,EMI
INV1917,4/15/2026,April,Delhi,Amit,Dzire LX,Electric,1,1200000,28675,968741,108000,108000,EMI
INV1918,8/21/2026,August,Delhi,Neha,Dzire LX,Electric,1,1200000,37372,970571,108000,108000,EMI
INV1919,5/18/2026,May,Chennai,Amit,Dzire LX,Electric,1,1200000,24076,962589,108000,108000,EMI
INV1920,6/25/2026,June,Banglore,Sneha,Sedan-Z,Electric,1,750000,30318,612997,67500,67500,Cash
INV1921,10/2/2026,October,Delhi,Neha,Eeco Cargo,Electric,1,1100000,10644,980219,99000,99000,Cash
INV1922,11/15/2026,November,Banglore,Neha,XL6-Alpha,Electric,1,800000,31160,709439,72000,72000,Cash
INV1923,4/9/2026,April,Hyderabad,Amit,Dzire LX,Electric,1,1200000,49668,982708,108000,108000,Cash
INV1924,1/12/2026,January,Delhi,priya,Dzire LX,Electric,1,1200000,37328,1061142,108000,108000,Cash
INV1925,8/13/2026,August,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,15804,945723,99000,99000,EMI
INV1926,6/23/2026,June,Chennai,priya,Swift ZXI,Electric,1,1000000,25241,844163,90000,90000,Cash
INV1927,2/24/2026,February,Banglore,Neha,XL6-Alpha,Electric,1,800000,41901,649473,72000,72000,Cash
INV1928,6/16/2026,June,Chennai,Rahul,Sedan-Z,Electric,1,750000,39680,663961,67500,67500,Cash
INV1929,5/16/2026,May,Delhi,Sneha,Sedan-Z,Electric,1,750000,13006,674976,67500,67500,EMI
INV1930,11/14/2026,November,Chennai,Sneha,Sedan-Z,Electric,1,750000,30122,610828,67500,67500,Cash
INV1931,5/4/2026,May,Hyderabad,Amit,Swift ZXI,Electric,1,1000000,49924,866164,90000,90000,Cash
INV1932,10/24/2026,October,Chennai,Rahul,Dzire LX,Electric,1,1200000,45125,1029300,108000,108000,Cash
INV1933,5/13/2026,May,Delhi,priya,Sedan-Z,Electric,1,750000,24080,655494,67500,67500,EMI
INV1934,11/7/2026,November,Delhi,Rahul,Sedan-Z,Electric,1,750000,21441,629078,67500,67500,Cash
INV1935,6/21/2026,June,Mumbai,priya,Eeco Cargo,Electric,1,1100000,20022,941690,99000,99000,Cash
INV1936,5/26/2026,May,Hyderabad,Neha,XL6-Alpha,Electric,1,800000,32078,678959,72000,72000,EMI
INV1937,3/14/2026,March,Delhi,Sneha,SUV-X,Electric,1,950000,39406,808407,85500,85500,Cash
INV1938,11/10/2026,November,Chennai,Sneha,Sedan-Z,Electric,1,750000,47811,614671,67500,67500,Cash
INV1939,6/9/2026,June,Delhi,priya,Dzire LX,Electric,1,1200000,29773,1040864,108000,108000,Cash
INV1940,2/20/2026,February,Hyderabad,Rahul,Swift ZXI,Electric,1,1000000,15519,861864,90000,90000,EMI
INV1941,3/12/2026,March,Delhi,Rahul,Dzire LX,Electric,1,1200000,23784,1028365,108000,108000,Cash
INV1942,7/15/2026,July,Delhi,priya,XL6-Alpha,Electric,1,800000,20142,640899,72000,72000,Cash
INV1943,5/1/2026,May,Delhi,Amit,Eeco Cargo,Electric,1,1100000,34938,902119,99000,99000,Cash
INV1944,5/3/2026,May,Delhi,priya,XL6-Alpha,Electric,1,800000,19494,667469,72000,72000,EMI
INV1945,10/17/2026,October,Hyderabad,Sneha,SUV-X,Electric,1,950000,26969,798606,85500,85500,Cash
INV1946,12/23/2026,December,Banglore,Neha,Eeco Cargo,Electric,1,1100000,12154,948550,99000,99000,Cash
INV1947,3/30/2026,March,Mumbai,priya,Dzire LX,Electric,1,1200000,19609,985902,108000,108000,Cash
INV1948,7/4/2026,July,Chennai,priya,Swift ZXI,Electric,1,1000000,21584,859272,90000,90000,Cash
INV1949,2/13/2026,February,Mumbai,Sneha,SUV-X,Electric,1,950000,33127,794322,85500,85500,EMI
INV1950,8/21/2026,August,Chennai,Rahul,Dzire LX,Electric,1,1200000,21428,968538,108000,108000,Cash
INV1951,7/27/2026,July,Chennai,Neha,Eeco Cargo,Electric,1,1100000,33741,896727,99000,99000,Cash
INV1952,11/28/2026,November,Delhi,Neha,Swift ZXI,Electric,1,1000000,40287,859944,90000,90000,Cash
INV1953,10/20/2026,October,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,47442,649920,72000,72000,Cash
INV1954,8/27/2026,August,Banglore,priya,Swift ZXI,Electric,1,1000000,46226,846881,90000,90000,Cash
INV1955,9/20/2026,September,Chennai,Amit,XL6-Alpha,Electric,1,800000,14969,702231,72000,72000,EMI
INV1956,2/17/2026,February,Hyderabad,Rahul,SUV-X,Electric,1,950000,14020,782070,85500,85500,Cash
INV1957,11/27/2026,November,Chennai,Rahul,Dzire LX,Electric,1,1200000,13313,997572,108000,108000,Cash
INV1958,4/5/2026,April,Delhi,priya,SUV-X,Electric,1,950000,31405,810097,85500,85500,Cash
INV1959,3/3/2026,March,Delhi,Amit,SUV-X,Electric,1,950000,22954,777375,85500,85500,EMI
INV1960,8/18/2026,August,Banglore,Karan,Dzire LX,Electric,1,1200000,29202,1024742,108000,108000,Cash
INV1961,10/17/2026,October,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,40837,663358,72000,72000,EMI
INV1962,9/26/2026,September,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,44076,924378,99000,99000,Cash
INV1963,9/15/2026,September,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,14074,871869,90000,90000,Cash
INV1964,4/22/2026,April,Hyderabad,priya,XL6-Alpha,Electric,1,800000,29667,644091,72000,72000,EMI
INV1965,5/23/2026,May,Mumbai,Karan,Dzire LX,Electric,1,1200000,12163,1034146,108000,108000,Cash
INV1966,8/7/2026,August,Chennai,Sneha,XL6-Alpha,Electric,1,800000,32732,648089,72000,72000,Cash
INV1967,9/16/2026,September,Delhi,Neha,SUV-X,Electric,1,950000,38749,787359,85500,85500,EMI
INV1968,4/7/2026,April,Hyderabad,priya,SUV-X,Electric,1,950000,43709,809843,85500,85500,Cash
INV1969,3/8/2026,March,Mumbai,Sneha,SUV-X,Electric,1,950000,30113,843789,85500,85500,Cash
INV1970,4/25/2026,April,Banglore,Rahul,SUV-X,Electric,1,950000,24418,775880,85500,85500,Cash
